Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WHOLE COUNTRY,"Degree of urbanisation, %",80.6,80.7,80.8,80.9,81.1,82.1,82.2,82.3,82.5,82.5,83,83.2,83.3,83.3,83.2,83.2,84.4,84.4,84.4,84.4,84.1,84.2,84.6,84.9,85.1,85.4,85.6,85.8,86.1,86.4,86.5,86.7
WHOLE COUNTRY,Population,4998478,5029002,5054982,5077912,5098754,5116826,5132320,5147349,5159646,5171302,5181115,5194901,5206295,5219732,5236611,5255580,5276955,5300484,5326314,5351427,5375276,5401267,5426674,5451270,5471753,5487308,5503297,5513130,5517919,5525292,5533793,5548241
WHOLE COUNTRY,"Population change from the previous year, %",0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.3
WHOLE COUNTRY,"Share of persons aged under 15 of the population, %",19.3,19.2,19.2,19.1,19.1,19,18.9,18.7,18.4,18.2,18.1,17.9,17.8,17.6,17.5,17.3,17.1,16.9,16.7,16.6,16.5,16.5,16.4,16.4,16.4,16.3,16.2,16.2,16,15.8,15.6,15.4
WHOLE COUNTRY,"Share of persons aged 15 to 64 of the population, %",67.2,67.2,67.1,67,66.8,66.7,66.6,66.7,66.9,66.9,66.9,66.9,66.9,66.8,66.7,66.7,66.5,66.6,66.5,66.4,66,65.4,64.8,64.2,63.7,63.2,62.9,62.5,62.2,62,61.7,61.6
WHOLE COUNTRY,"Share of persons aged over 64 of the population, %",13.5,13.6,13.8,13.9,14.1,14.3,14.5,14.6,14.7,14.8,15,15.2,15.3,15.6,15.9,16,16.5,16.5,16.7,17,17.5,18.1,18.8,19.4,19.9,20.5,20.9,21.4,21.8,22.3,22.7,23.1
WHOLE COUNTRY,"Share of Swedish-speakers of the population, %",5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2
WHOLE COUNTRY,"Share of foreign citizens of the population, %",0.5,0.7,0.9,1.1,1.2,1.3,1.4,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.5,2.7,2.9,3.1,3.4,3.6,3.8,4,4.2,4.4,4.5,4.7,4.8,5,5.3
WHOLE COUNTRY,"Share of persons aged 15 or over with at least upper secondary qualifications, %",50.4,51.1,51.9,52.9,53.9,55,56,56.9,57.7,58.5,59.4,60.2,61,61.9,62.7,63.4,64.1,64.8,65.5,66.2,67,67.7,68.5,69.4,70.2,70.7,71.3,72.1,73.3,73.8,74.2,74.6
WHOLE COUNTRY,"Share of persons aged 15 or over with tertiary level qualifications, %",17.9,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.5,23,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.9,27.3,27.8,28.2,28.7,29.3,29.7,30,30.4,31,31.8,32.2,32.6,33
WHOLE COUNTRY,"Employment rate, %",72.5,67.4,62.6,58.2,59.3,59.6,60.2,62.5,64.7,65.7,67.2,67.2,67.3,67.3,67.8,68.2,69.6,70.8,70.7,67.9,68.9,69.9,69.6,68.6,68,67.8,68.6,70.5,72.1,72.1,69.5,72.4
Akaa,"Degree of urbanisation, %",86,85.5,85.5,85.1,85.1,88.3,88.3,88.2,88.4,88.4,86.2,86.5,86.3,86.5,85.9,85.7,86.4,86.3,86.5,86.6,86.8,86.8,86.8,86.7,87,88.4,88.5,88.5,87.5,87.8,87.9,87.9
Akaa,Population,16048,16096,16201,16142,16038,15986,15924,15840,15857,15954,15945,16022,16117,16269,16324,16422,16586,16738,16837,16858,17012,17091,17134,17108,17052,17043,16923,16769,16611,16475,16391,16467
Akaa,"Population change from the previous year, %",0.7,0.3,0.7,-0.4,-0.6,-0.3,-0.4,-0.5,0.1,0.6,-0.1,0.5,0.6,0.9,0.3,0.6,1,0.9,0.6,0.1,0.9,0.5,0.3,-0.2,-0.3,-0.1,-0.7,-0.9,-0.9,-0.8,-0.5,0.5
Akaa,"Share of persons aged under 15 of the population, %",18.5,18.5,18.8,18.6,18.9,18.7,18.6,18.3,18.2,18.2,18.1,18.1,18.2,18.1,18.3,18.3,18.6,18.8,18.9,18.7,19,18.8,18.7,18.8,18.6,18.5,18.3,18,17.7,17.2,16.5,16.3
Akaa,"Share of persons aged 15 to 64 of the population, %",65.7,65.5,65.2,65,64.4,64.3,64.2,64.4,64.6,64.8,64.7,64.9,64.9,64.9,64.6,64.7,64.1,64.1,64,64,63.3,63,62.5,61.6,61,60.5,60.2,59.8,59.4,59.3,59.3,58.9
Akaa,"Share of persons aged over 64 of the population, %",15.8,16.1,16,16.4,16.7,17,17.2,17.3,17.2,17,17.1,17,17,17,17.1,17,17.3,17.1,17.2,17.3,17.7,18.2,18.8,19.7,20.4,21,21.5,22.2,22.9,23.5,24.2,24.8
Akaa,"Share of Swedish-speakers of the population, %",0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Akaa,"Share of foreign citizens of the population, %",0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,1,1,1.2,1,1.1,1.2,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9
Akaa,"Share of persons aged 15 or over with at least upper secondary qualifications, %",44.5,45.2,46.2,47.1,48,48.7,49.5,50.2,51.2,52.6,53.4,54.5,55.6,56.4,57.7,58.8,59.9,61.2,62,63.2,64.1,64.9,65.7,66.8,67.4,68,69,69.8,70.6,70.7,71.1,71.8
Akaa,"Share of persons aged 15 or over with tertiary level qualifications, %",12.3,12.8,13.4,13.9,14.5,15.1,15.2,15.4,15.9,16.6,16.9,17.3,17.8,18.3,18.9,19.6,20.1,20.8,21.4,21.8,22.4,22.8,23.1,23.8,24,24.1,24.4,24.8,25.1,25.4,25.5,25.9
Akaa,"Employment rate, %",69.8,64.2,59.8,55.7,58,58,58.5,61.6,63.7,64,65.7,66.7,67.7,67.2,67.7,67.4,70,72.3,71.6,67.1,69.1,70.7,70.7,69,68.8,68.1,68.6,71.9,74.4,74.6,71.5,75.5
Alajärvi,"Degree of urbanisation, %",59.1,59.1,60,60,59.8,60.5,60.2,60.1,60.7,60.9,56.8,57.3,57.7,58.1,58.3,58.8,59.7,60.2,60.5,60.8,57.5,57.8,59.3,60,59.9,60.3,60.3,60.7,61.4,61.6,61.6,62.9
Alajärvi,Population,11963,11982,12023,11992,11985,11890,11874,11803,11720,11624,11503,11341,11185,11075,11027,10910,10768,10698,10634,10573,10487,10327,10268,10227,10171,10006,9899,9831,9700,9562,9419,9311
Alajärvi,"Population change from the previous year, %",0.9,0.2,0.3,-0.3,-0.1,-0.8,-0.1,-0.6,-0.7,-0.8,-1,-1.4,-1.4,-1,-0.4,-1.1,-1.3,-0.7,-0.6,-0.6,-0.8,-1.5,-0.6,-0.4,-0.5,-1.6,-1.1,-0.7,-1.3,-1.4,-1.5,-1.1
Alajärvi,"Share of persons aged under 15 of the population, %",24,23.8,23.3,23.3,22.8,22.5,22.1,21.9,21.3,21,20.6,20.7,20.3,19.7,19.3,19,18.8,18.6,18.8,18.6,18.7,18.8,18.5,18.4,18.1,18.1,17.8,17.7,17.4,17.4,17.4,16.9
Alajärvi,"Share of persons aged 15 to 64 of the population, %",61.1,61.1,61.4,60.8,61,60.8,61.1,61,61.4,61.5,61.4,61.1,61.2,61.6,61.4,61.6,61.2,61.5,61.1,61.1,60.4,60,59.5,58.7,58.2,57.3,56.6,55.7,55.4,54.7,54.3,53.5
Alajärvi,"Share of persons aged over 64 of the population, %",14.9,15.1,15.4,15.9,16.2,16.7,16.8,17.1,17.3,17.5,18,18.2,18.5,18.8,19.2,19.4,20,19.9,20.1,20.3,20.8,21.2,22,22.9,23.7,24.6,25.6,26.6,27.2,27.9,28.3,29.5
